Name, Age, Gender, Profession, Income, Savings, Assets, Expense,Average cost for vehicle,Medical,Others,Average cost for food
Shamim Akter,32, Female, HR Manager,75000,35000,180000,40000,3200,2400,20400,14000
Nashit Rahman,35, Male, Engineer,80000,38000,190000,42000,3360,2520,21420,14700
Sanjida Akter,28, Female, Teacher,55000,25000,130000,30000,2400,1800,15300,10500
Kamal Ahmed,39, Male, IT Consultant,90000,42000,220000,48000,3840,2880,24480,16800
Raisa Khanam,30, Female, Accountant,65000,30000,150000,35000,2800,2100,17850,12250
Farhan Ahmed,37, Male, Software Developer,85000,40000,210000,45000,3600,2700,22950,15750
Nadia Islam,33, Female, Nurse,70000,32000,160000,38000,3040,2280,19380,13300
Shahid Rahman,31, Male, Marketing Manager,75000,35000,190000,40000,3200,2400,20400,14000
Nazia Begum,36, Female, Consultant,80000,38000,200000,42000,3360,2520,21420,14700
Imran Hussain,29, Male, Architect,60000,28000,140000,32000,2560,1920,16320,11200
Shama Akter,38, Female, Entrepreneur,95000,47000,240000,48000,3840,2880,24480,16800
Rahul Ahmed,36, Male, Engineer,75000,33000,190000,42000,3360,2520,21420,14700
Maliha Islam,31, Female, Teacher,55000,27000,150000,32000,2560,1920,16320,11200
Salman Khan,40, Male, Doctor,120000,60000,300000,60000,4800,3600,30600,21000
Fariha Khanam,32, Female, IT Specialist,60000,25000,110000,35000,2800,2100,17850,12250
Rezaul Karim,29, Male, Lawyer,65000,30000,160000,35000,2800,2100,17850,12250
Tanima Chowdhury,29, Female, Accountant,55000,23000,100000,32000,2560,1920,16320,11200
Saifur Rahman,36, Male, Business Owner,75000,35000,190000,40000,3200,2400,20400,14000
Parisa Khan,27, Female, Graphic Designer,45000,17000,90000,28000,2240,1680,14280,9800
Rabbi Rahman,39, Male, Software Developer,90000,42000,230000,48000,3840,2880,24480,16800
Samiha Begum,24, Female, Nurse,40000,15000,80000,25000,2000,1500,12750,8750
Hasan Ahmed,37, Male, Financial Analyst,85000,40000,210000,45000,3600,2700,22950,15750
Marjia Khan,33, Female, HR Manager,60000,25000,120000,35000,2800,2100,17850,12250
Mosharraf Hossain,42, Male, Professor,80000,38000,220000,42000,3360,2520,21420,14700
Tanima Chowdhury,29, Female, Consultant,55000,23000,100000,32000,2560,1920,16320,11200
Saifur Rahman,36, Male, Architect,75000,35000,190000,40000,3200,2400,20400,14000
Parisa Khan,27, Female, Content Writer,45000,17000,90000,28000,2240,1680,14280,9800
Rabbi Rahman,39, Male, Banker,90000,42000,230000,48000,3840,2880,24480,16800
Samiha Begum,24, Female, Student,25000,5000,30000,20000,1600,1200,10200,7000
Zahidul Haque,38, Male, Entrepreneur,100000,50000,250000,50000,4000,3000,25500,17500
Sumaiya Akter,25, Female, Software Engineer,55000,25000,110000,30000,2400,1800,15300,10500
Mizanur Rahaman,40, Male, Project Manager,85000,40000,210000,45000,3600,2700,22950,15750
Tanzila Khan,28, Female, Marketing Specialist,60000,25000,120000,35000,2800,2100,17850,12250
Farzana Akter,29, Female, Sales Representative,60000,28000,140000,32000,2560,1920,16320,11200
Abdul Rahman,38, Male, Business Owner,90000,42000,230000,48000,3840,2880,24480,16800
Nadia Khan,27, Female, Content Writer,50000,22000,120000,28000,2240,1680,14280,9800
Imran Ahmed,32, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,28, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,35, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,32, Female, Nurse,70000,32000,170000,38000,3040,2280,19380,13300
Sumon Ahmed,42, Male, Financial Analyst,100000,50000,230000,50000,4000,3000,25500,17500
Karishma Khanam,27, Female, Teacher,55000,23000,110000,32000,2560,1920,16320,11200
Fahim Rahman,41, Male, Doctor,95000,47000,240000,48000,3840,2880,24480,16800
Tarequl Islam,29, Male, Engineer,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Khan,34, Female, IT Specialist,80000,38000,200000,42000,3360,2520,21420,14700
Mustafa Rahman,38, Male, Lawyer,90000,42000,220000,48000,3840,2880,24480,16800
Farzana Ahmed,25, Female, Accountant,50000,22000,120000,28000,2240,1680,14280,9800
Rahim Khan,40, Male, Consultant,85000,40000,210000,45000,3600,2700,22950,15750
Nadia Begum,26, Female, Architect,60000,27000,140000,33000,2640,1980,16830,11550
Ahmed Ali,39, Male, Professor,80000,38000,200000,42000,3360,2520,21420,14700
Parveen Sultana,26, Female, Banker,55000,25000,130000,30000,2400,1800,15300,10500
Rafiqul Haque,38, Male, Entrepreneur,90000,42000,230000,48000,3840,2880,24480,16800
Ayesha Khan,30, Female, Financial Analyst,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Khan,34, Female, Content Writer,80000,38000,200000,42000,3360,2520,21420,14700
Mustafa Rahman,38, Male, Banker,90000,42000,220000,48000,3840,2880,24480,16800
Farzana Ahmed,24, Female, Student,40000,15000,80000,25000,2000,1500,12750,8750
Rahul Khan,31, Male, Entrepreneur,95000,47000,250000,48000,3840,2880,24480,16800
Nashra Ahmed,25, Female, Software Engineer,60000,28000,140000,32000,2560,1920,16320,11200
Abdul Malek,40, Male, Business Owner,100000,50000,250000,50000,4000,3000,25500,17500
Munira Akter,29, Female, Marketing Specialist,55000,25000,120000,30000,2400,1800,15300,10500
Jamil Hossain,36, Male, Financial Analyst,80000,38000,200000,42000,3360,2520,21420,14700
Ayesha Khan,31, Female, Sales Representative,70000,32000,170000,38000,3040,2280,19380,13300
Rahim Khan,38, Male, Doctor,90000,42000,230000,48000,3840,2880,24480,16800
Sabina Rahman,27, Female, Graphic Designer,50000,22000,110000,28000,2240,1680,14280,9800
Fahim Ahmed,34, Male, Lawyer,85000,40000,210000,45000,3600,2700,22950,15750
Shamim Akter,32, Female, HR Manager,75000,35000,180000,40000,3200,2400,20400,14000
Nashit Rahman,35, Male, Engineer,80000,38000,190000,42000,3360,2520,21420,14700
Sanjida Akter,28, Female, Teacher,55000,25000,130000,30000,2400,1800,15300,10500
Kamal Ahmed,39, Male, IT Consultant,90000,42000,220000,48000,3840,2880,24480,16800
Raisa Khanam,30, Female, Accountant,65000,30000,150000,35000,2800,2100,17850,12250
Farhan Ahmed,37, Male, Software Developer,85000,40000,210000,45000,3600,2700,22950,15750
Nadia Islam,33, Female, Nurse,70000,32000,160000,38000,3040,2280,19380,13300
Shahid Rahman,31, Male, Marketing Manager,75000,35000,190000,40000,3200,2400,20400,14000
Nazia Begum,36, Female, Consultant,80000,38000,200000,42000,3360,2520,21420,14700
Imran Hussain,29, Male, Architect,60000,28000,140000,32000,2560,1920,16320,11200
Shama Akter,38, Female, Entrepreneur,95000,47000,240000,48000,3840,2880,24480,16800
Rahul Ahmed,36, Male, Engineer,75000,33000,190000,42000,3360,2520,21420,14700
Maliha Islam,31, Female, Teacher,55000,23000,100000,32000,2560,1920,16320,11200
Salman Khan,40, Male, Doctor,120000,60000,300000,60000,4800,3600,30600,21000
Fariha Khanam,32, Female, IT Specialist,60000,25000,110000,35000,2800,2100,17850,12250
Rezaul Karim,29, Male, Lawyer,65000,30000,160000,35000,2800,2100,17850,12250
Tanima Chowdhury,29, Female, Accountant,55000,23000,100000,32000,2560,1920,16320,11200
Saifur Rahman,36, Male, Business Owner,75000,35000,190000,40000,3200,2400,20400,14000
Parisa Khan,27, Female, Graphic Designer,45000,17000,90000,28000,2240,1680,14280,9800
Rabbi Rahman,39, Male, Software Developer,90000,42000,230000,48000,3840,2880,24480,16800
Samiha Begum,24, Female, Nurse,40000,15000,80000,25000,2000,1500,12750,8750
Hasan Ahmed,37, Male, Financial Analyst,85000,40000,210000,45000,3600,2700,22950,15750
Marjia Khan,33, Female, HR Manager,60000,25000,120000,35000,2800,2100,17850,12250
Mosharraf Hossain,42, Male, Professor,80000,38000,220000,42000,3360,2520,21420,14700
Tanima Chowdhury,29, Female, Consultant,55000,23000,100000,32000,2560,1920,16320,11200
Saifur Rahman,36, Male, Architect,75000,35000,190000,40000,3200,2400,20400,14000
Parisa Khan,27, Female, Content Writer,45000,17000,90000,28000,2240,1680,14280,9800
Rabbi Rahman,39, Male, Banker,90000,42000,230000,48000,3840,2880,24480,16800
Samiha Begum,24, Female, Student,25000,5000,30000,20000,1600,1200,10200,7000
Zahidul Haque,38, Male, Entrepreneur,100000,50000,250000,50000,4000,3000,25500,17500
Sumaiya Akter,25, Female, Software Engineer,55000,25000,110000,30000,2400,1800,15300,10500
Mizanur Rahaman,40, Male, Project Manager,85000,40000,210000,45000,3600,2700,22950,15750
Tanzila Khan,28, Female, Marketing Specialist,60000,25000,120000,35000,2800,2100,17850,12250
Farzana Akter,29, Female, Sales Representative,60000,28000,140000,32000,2560,1920,16320,11200
Abdul Rahman,38, Male, Business Owner,90000,42000,230000,48000,3840,2880,24480,16800
Nadia Khan,27, Female, Content Writer,50000,22000,120000,28000,2240,1680,14280,9800
Imran Ahmed,32, Male, Software Developer,70000,32000,180000,38000,3040,2280,19380,13300
Rasheda Akter,28, Female, Graphic Designer,45000,20000,100000,25000,2000,1500,12750,8750
Kabir Hossain,35, Male, Marketing Manager,80000,38000,200000,42000,3360,2520,21420,14700
Sabina Akter,32, Female, Nurse,70000,32000,170000,38000,3040,2280,19380,13300
Sumon Ahmed,42, Male, Financial Analyst,100000,50000,230000,50000,4000,3000,25500,17500
Karishma Khanam,27, Female, Teacher,55000,23000,110000,32000,2560,1920,16320,11200
Fahim Rahman,41, Male, Doctor,95000,47000,240000,48000,3840,2880,24480,16800
Tarequl Islam,29, Male, Engineer,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Khan,34, Female, IT Specialist,80000,38000,200000,42000,3360,2520,21420,14700
Mustafa Rahman,38, Male, Lawyer,90000,42000,220000,48000,3840,2880,24480,16800
Farzana Ahmed,25, Female, Accountant,50000,22000,120000,28000,2240,1680,14280,9800
Rahim Khan,40, Male, Consultant,85000,40000,210000,45000,3600,2700,22950,15750
Nadia Begum,26, Female, Architect,60000,27000,140000,33000,2640,1980,16830,11550
Ahmed Ali,39, Male, Professor,80000,38000,200000,42000,3360,2520,21420,14700
Parveen Sultana,26, Female, Banker,55000,25000,130000,30000,2400,1800,15300,10500
Rafiqul Haque,38, Male, Entrepreneur,90000,42000,230000,48000,3840,2880,24480,16800
Ayesha Khan,30, Female, Financial Analyst,65000,30000,160000,35000,2800,2100,17850,12250
Sadia Rahman,33, Female, Graphic Designer,70000,30000,150000,40000,3200,2400,20400,14000
Ahsan Ahmed,35, Male, Financial Analyst,80000,35000,180000,45000,3600,2700,22950,15750
Shahida Akter,28, Female, Nurse,55000,25000,100000,30000,2400,1800,15300,10500
Imran Khan,39, Male, Lawyer,90000,42000,220000,48000,3840,2880,24480,16800
Tanima Chowdhury,29, Female, Consultant,60000,25000,110000,35000,2800,2100,17850,12250
Rafiqul Haque,36, Male, Architect,85000,40000,190000,45000,3600,2700,22950,15750
Farzana Akter,31, Female, Content Writer,65000,28000,130000,37000,2960,2220,18870,12950
Nazrul Islam,37, Male, Software Developer,90000,42000,230000,48000,3840,2880,24480,16800
Munira Begum,30, Female, Sales Representative,60000,25000,120000,35000,2800,2100,17850,12250
Abdul Rahman,39, Male, Professor,95000,45000,250000,50000,4000,3000,25500,17500
Nadia Khanam,32, Female, Teacher,70000,30000,140000,40000,3200,2400,20400,14000
Imran Ahmed,36, Male, Business Owner,120000,60000,280000,60000,4800,3600,30600,21000
Sadia Akter,29, Female, IT Specialist,75000,33000,160000,42000,3360,2520,21420,14700
Samiha Rahman,34, Female, HR Manager,85000,40000,190000,45000,3600,2700,22950,15750
Zahidul Haque,38, Male, Entrepreneur,100000,50000,240000,50000,4000,3000,25500,17500
Raisa Khanam,31, Female, Marketing Specialist,70000,30000,140000,40000,3200,2400,20400,14000
Farhan Ahmed,35, Male, Financial Analyst,80000,35000,180000,45000,3600,2700,22950,15750
Fahim Rahman,26, Male, Engineer,60000,25000,110000,35000,2800,2100,17850,12250
Rasheda Akter,27, Female, Software Engineer,65000,28000,130000,37000,2960,2220,18870,12950
Sakib Hossain,39, Male, Doctor,110000,55000,270000,55000,4400,3300,28050,19250
Sumaiya Khanam,28, Female, Accountant,70000,30000,140000,40000,3200,2400,20400,14000
Kabir Hossain,31, Male, Lawyer,75000,33000,160000,42000,3360,2520,21420,14700
Sabina Akter,34, Female, Consultant,85000,40000,190000,45000,3600,2700,22950,15750
Hasan Ahmed,36, Male, Architect,90000,42000,220000,48000,3840,2880,24480,16800
Fariha Rahman,29, Female, Graphic Designer,60000,25000,110000,35000,2800,2100,17850,12250
Rezaul Karim,32, Male, Marketing Manager,70000,30000,140000,40000,3200,2400,20400,14000
Nadia Akter,35, Female, Teacher,80000,35000,180000,45000,3600,2700,22950,15750
Maliha Islam,30, Female, Content Writer,65000,28000,130000,37000,2960,2220,18870,12950
Rahim Khan,37, Male, IT Specialist,85000,40000,190000,45000,3600,2700,22950,15750
Zahidul Haque,38, Male, Software Developer,90000,42000,220000,48000,3840,2880,24480,16800
Karishma Khanam,33, Female, Nurse,75000,33000,160000,42000,3360,2520,21420,14700
Ahsan Ahmed,35, Male, Business Owner,100000,50000,240000,50000,4000,3000,25500,17500
Sumaiya Khanam,28, Female, HR Manager,70000,30000,140000,40000,3200,2400,20400,14000
Imran Rahman,29, Male, Financial Analyst,75000,33000,160000,42000,3360,2520,21420,14700
Sadia Akter,34, Female, Sales Representative,80000,35000,180000,45000,3600,2700,22950,15750
Raisa Khanam,31, Female, Marketing Specialist,70000,30000,140000,40000,3200,2400,20400,14000
Hasan Ahmed,36, Male, Software Developer,85000,40000,190000,45000,3600,2700,22950,15750
Maliha Islam,30, Female, IT Specialist,65000,28000,130000,37000,2960,2220,18870,12950
Rahim Khan,37, Male, Teacher,90000,42000,220000,48000,3840,2880,24480,16800
Karishma Khanam,33, Female, Content Writer,75000,33000,160000,42000,3360,2520,21420,14700
Tanzila Akter,26, Female, Accountant,60000,28000,130000,32000,2560,1920,16320,11200
Farhan Ahmed,32, Male, Financial Analyst,75000,35000,190000,40000,3200,2400,20400,14000
Nazia Khanam,29, Female, Nurse,55000,25000,110000,30000,2400,1800,15300,10500
Imran Khan,39, Male, Lawyer,90000,42000,220000,48000,3840,2880,24480,16800
Samia Rahman,31, Female, Consultant,70000,33000,160000,37000,2960,2220,18870,12950
Kabir Hossain,34, Male, Software Developer,85000,40000,190000,45000,3600,2700,22950,15750
Sabina Akter,27, Female, Content Writer,60000,28000,130000,32000,2560,1920,16320,11200
Hasan Ahmed,36, Male, Business Owner,95000,45000,220000,50000,4000,3000,25500,17500
Rahima Khanam,29, Female, Graphic Designer,65000,30000,140000,35000,2800,2100,17850,12250
Fahim Rahman,32, Male, Architect,80000,38000,190000,42000,3360,2520,21420,14700
Rasheda Akter,26, Female, Teacher,55000,25000,110000,30000,2400,1800,15300,10500
Sakib Hossain,38, Male, Engineer,85000,40000,190000,45000,3600,2700,22950,15750
Sumaiya Akter,31, Female, IT Specialist,70000,33000,160000,37000,2960,2220,18870,12950
Abdul Rahman,35, Male, Financial Analyst,90000,42000,220000,48000,3840,2880,24480,16800
Nadia Khanam,28, Female, Nurse,60000,28000,130000,32000,2560,1920,16320,11200
Imran Ahmed,37, Male, Lawyer,95000,45000,230000,50000,4000,3000,25500,17500
Sadia Akter,30, Female, Consultant,75000,35000,180000,40000,3200,2400,20400,14000
Raisa Khanam,33, Female, Software Developer,80000,38000,190000,42000,3360,2520,21420,14700
Hasan Ahmed,38, Male, Business Owner,100000,48000,240000,52000,4160,3120,26520,18200
Farzana Rahman,27, Female, Content Writer,55000,25000,110000,30000,2400,1800,15300,10500
Rezaul Karim,39, Male, Architect,90000,42000,220000,48000,3840,2880,24480,16800
Nazia Khanam,31, Female, Teacher,75000,35000,180000,40000,3200,2400,20400,14000
Imran Ahmed,40, Male, IT Specialist,100000,48000,240000,52000,4160,3120,26520,18200
Sadia Khanam,28, Female, Graphic Designer,60000,28000,130000,32000,2560,1920,16320,11200
Abdul Rahman,41, Male, Financial Analyst,95000,45000,230000,50000,4000,3000,25500,17500
Raisa Akter,32, Female, Nurse,80000,38000,190000,42000,3360,2520,21420,14700
Hasan Ahmed,42, Male, Lawyer,100000,48000,240000,52000,4160,3120,26520,18200
Sumaiya Rahman,29, Female, Consultant,65000,30000,140000,35000,2800,2100,17850,12250
Karishma Khanam,34, Female, Software Developer,85000,40000,190000,45000,3600,2700,22950,15750
Nadia Khanam,30, Female, Content Writer,70000,33000,160000,37000,2960,2220,18870,12950
Rezaul Karim,35, Male, Business Owner,90000,42000,220000,48000,3840,2880,24480,16800
Fariha Rahman,31, Female, IT Specialist,75000,35000,180000,40000,3200,2400,20400,14000
Imran Ahmed,36, Male, Graphic Designer,95000,45000,230000,50000,4000,3000,25500,17500
Sadia Khanam,32, Female, Financial Analyst,80000,38000,190000,42000,3360,2520,21420,14700
Sumaiya Akter,37, Female, HR Manager,100000,48000,240000,52000,4160,3120,26520,18200
Farhan Ahmed,33, Male, Software Developer,85000,40000,190000,45000,3600,2700,22950,15750
Nadia Khanam,38, Female, Teacher,100000,48000,240000,52000,4160,3120,26520,18200
Imran Ahmed,34, Male, Consultant,80000,38000,200000,42000,3360,2520,21420,14700
Sadia Khanam,29, Female, Nurse,60000,28000,140000,32000,2560,1920,16320,11200
Abdul Rahman,36, Male, Architect,90000,42000,220000,48000,3840,2880,24480,16800
Nadia Khanam,31, Female, Content Writer,70000,33000,170000,37000,2960,2220,18870,12950
Hasan Ahmed,38, Male, Financial Analyst,95000,45000,230000,50000,4000,3000,25500,17500
Sumaiya Akter,33, Female, Software Developer,85000,40000,190000,45000,3600,2700,22950,15750
Farhan Ahmed,40, Male, Business Owner,100000,48000,250000,52000,4160,3120,26520,18200
Raisa Khanam,35, Female, IT Specialist,90000,42000,220000,48000,3840,2880,24480,16800
Karishma Khanam,32, Female, Nurse,75000,35000,180000,40000,3200,2400,20400,14000
Imran Ahmed,39, Male, Consultant,95000,45000,230000,50000,4000,3000,25500,17500
Sadia Khanam,36, Female, Graphic Designer,100000,48000,250000,52000,4160,3120,26520,18200
Sumaiya Akter,33, Female, Financial Analyst,85000,40000,210000,45000,3600,2700,22950,15750
Farhan Ahmed,41, Male, Architect,110000,52000,270000,58000,4640,3480,29580,20300
Nadia Khanam,37, Female, Content Writer,100000,48000,250000,52000,4160,3120,26520,18200
Hasan Ahmed,44, Male, Financial Analyst,120000,58000,290000,62000,4960,3720,31620,21700
Raisa Khanam,38, Female, Nurse,110000,52000,270000,58000,4640,3480,29580,20300
Sumaiya Akter,35, Female, IT Specialist,100000,48000,250000,52000,4160,3120,26520,18200
Imran Ahmed,42, Male, Consultant,120000,58000,290000,62000,4960,3720,31620,21700
Sadia Khanam,39, Female, Graphic Designer,110000,52000,270000,58000,4640,3480,29580,20300
Farhan Ahmed,46, Male, Business Owner,130000,62000,310000,68000,5440,4080,34680,23800
Nadia Khanam,40, Female, Content Writer,120000,58000,290000,62000,4960,3720,31620,21700
Hasan Ahmed,48, Male, Financial Analyst,140000,68000,340000,72000,5760,4320,36720,25200
Sumaiya Akter,43, Female, Software Developer,130000,62000,310000,68000,5440,4080,34680,23800
Karishma Khanam,41, Female, IT Specialist,140000,68000,340000,72000,5760,4320,36720,25200
